clickstream_id,session_id,customer_id,campaign_id,timestamp,event_type,page,device_type,referrer,location
abeef9a9-e22b-4e87-9565-d149d867729a_1,abeef9a9-e22b-4e87-9565-d149d867729a,68370574-a77e-4aac-810e-6ab4d4e25b4a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-23 17:18:35,click,/product/139,Mobile,google.com,Ho Chi Minh City
1bb13989-b492-475f-9ca8-bc52f85bb36b_0,1bb13989-b492-475f-9ca8-bc52f85bb36b,7b34abb0-002a-43f4-920b-98931253f97e,,2025-07-05 09:22:26,remove_from_cart,/checkout,Desktop,straitstimes.com,Bangkok
1bb13989-b492-475f-9ca8-bc52f85bb36b_1,1bb13989-b492-475f-9ca8-bc52f85bb36b,7b34abb0-002a-43f4-920b-98931253f97e,,2025-07-05 09:22:31,view,/search?q=humidifier,Tablet,lazada.sg,Bangkok
73ab9412-7cd4-4fd4-ba69-42c09c5d7783_0,73ab9412-7cd4-4fd4-ba69-42c09c5d7783,a632d55a-f192-4027-9fb5-501c911fb001,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-03 13:13:36,view,/home,Desktop,straitstimes.com,Singapore
73ab9412-7cd4-4fd4-ba69-42c09c5d7783_1,73ab9412-7cd4-4fd4-ba69-42c09c5d7783,a632d55a-f192-4027-9fb5-501c911fb001,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-03 13:11:56,scroll,/product/891,Tablet,grab.com,Dubai
73ab9412-7cd4-4fd4-ba69-42c09c5d7783_2,73ab9412-7cd4-4fd4-ba69-42c09c5d7783,a632d55a-f192-4027-9fb5-501c911fb001,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-03 13:14:51,,/checkout,Desktop,mothership.sg,Jakarta
73ab9412-7cd4-4fd4-ba69-42c09c5d7783_3,73ab9412-7cd4-4fd4-ba69-42c09c5d7783,a632d55a-f192-4027-9fb5-501c911fb001,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-03 13:10:41,view,/checkout,Mobile,tiktok.com,Jakarta
73ab9412-7cd4-4fd4-ba69-42c09c5d7783_4,73ab9412-7cd4-4fd4-ba69-42c09c5d7783,a632d55a-f192-4027-9fb5-501c911fb001,946299ac-2fdd-4553-ad84-6241288c3714,2025-07-03 13:13:34,click,/home,Mobile,shopee.sg,Dubai
1cf62096-7c95-49c4-8e74-ecfc780482a4_0,1cf62096-7c95-49c4-8e74-ecfc780482a4,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 05:15:57,view,/search?q=mooncake,Mobile,,Bangkok
1cf62096-7c95-49c4-8e74-ecfc780482a4_1,1cf62096-7c95-49c4-8e74-ecfc780482a4,11d4f2d1-27ce-45fe-89f6-0c6d7e3878fa,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-03 05:16:11,view,/product/700,Tablet,google.com,San Francisco
a2ae1b4c-c633-4bd7-b939-cbff00b061c1_0,a2ae1b4c-c633-4bd7-b939-cbff00b061c1,533f9fef-ee72-47de-a1b9-caff981e5504,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 03:56:07,view,/category/electronics/cart,Tablet,gov.sg,Mumbai
87766e0f-e411-45bb-a639-1309c9a48832_0,87766e0f-e411-45bb-a639-1309c9a48832,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 20:44:42,view,/checkout,Tablet,instagram.com,Melbourne
87766e0f-e411-45bb-a639-1309c9a48832_1,87766e0f-e411-45bb-a639-1309c9a48832,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 20:45:19,view,/product/183,Desktop,telegram.org,Kuala Lumpur
87766e0f-e411-45bb-a639-1309c9a48832_2,87766e0f-e411-45bb-a639-1309c9a48832,18ee6c8b-980f-4f53-9a08-04ee6a24784c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-07-01 20:46:19,click,/product/551,Desktop,gov.sg,London
6c98a26a-4ac8-4990-ac66-ff5beaf5a53a_0,6c98a26a-4ac8-4990-ac66-ff5beaf5a53a,1848856b-9647-4731-bff6-443ffaeb0e45,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 01:31:09,view,/product/542,Tablet,mothership.sg,Shanghai
6c98a26a-4ac8-4990-ac66-ff5beaf5a53a_1,6c98a26a-4ac8-4990-ac66-ff5beaf5a53a,1848856b-9647-4731-bff6-443ffaeb0e45,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 01:32:53,add_to_cart,/checkout,Desktop,,Singapore
6c98a26a-4ac8-4990-ac66-ff5beaf5a53a_2,6c98a26a-4ac8-4990-ac66-ff5beaf5a53a,1848856b-9647-4731-bff6-443ffaeb0e45,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-04 01:33:16,,/product/746,Mobile,youtube.com,Singapore
1fed2a18-8415-4f35-82c3-4f0372719622_0,1fed2a18-8415-4f35-82c3-4f0372719622,a07fe685-ec69-4c3f-b188-1ba16fed7029,,2025-06-25 19:04:54,scroll,/product/855,Mobile,lazada.sg,Beijing
c6ed8255-a812-4854-b59b-d6f61c5e27b6_0,c6ed8255-a812-4854-b59b-d6f61c5e27b6,18ee6c8b-980f-4f53-9a08-04ee6a24784c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-15 03:35:59,click,/product/775,Mobile,instagram.com,Seoul
c6ed8255-a812-4854-b59b-d6f61c5e27b6_1,c6ed8255-a812-4854-b59b-d6f61c5e27b6,18ee6c8b-980f-4f53-9a08-04ee6a24784c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-15 03:37:21,view,/category/electronics/cart,Mobile,google.com,Manila
c6ed8255-a812-4854-b59b-d6f61c5e27b6_2,c6ed8255-a812-4854-b59b-d6f61c5e27b6,18ee6c8b-980f-4f53-9a08-04ee6a24784c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-15 03:38:54,scroll,/home,Tablet,gov.sg,Taipei
c6ed8255-a812-4854-b59b-d6f61c5e27b6_3,c6ed8255-a812-4854-b59b-d6f61c5e27b6,18ee6c8b-980f-4f53-9a08-04ee6a24784c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-15 03:38:35,scroll,/checkout,Tablet,youtube.com,San Francisco
c6ed8255-a812-4854-b59b-d6f61c5e27b6_4,c6ed8255-a812-4854-b59b-d6f61c5e27b6,18ee6c8b-980f-4f53-9a08-04ee6a24784c,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-06-15 03:40:29,scroll,/product/690,Mobile,shopee.sg,Taipei
ab19d091-9e22-4775-8a3f-8bca0549e4f2_0,ab19d091-9e22-4775-8a3f-8bca0549e4f2,3a43cce4-b236-4f79-ab58-68741869ebc8,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 09:56:02,scroll,/search?q=milo,Tablet,gov.sg,San Francisco
ab19d091-9e22-4775-8a3f-8bca0549e4f2_1,ab19d091-9e22-4775-8a3f-8bca0549e4f2,3a43cce4-b236-4f79-ab58-68741869ebc8,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 09:54:22,scroll,/home,Mobile,straitstimes.com,Kuala Lumpur
ab19d091-9e22-4775-8a3f-8bca0549e4f2_2,ab19d091-9e22-4775-8a3f-8bca0549e4f2,3a43cce4-b236-4f79-ab58-68741869ebc8,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 09:56:11,remove_from_cart,/search?q=school+bag,Tablet,straitstimes.com,Manila
ab19d091-9e22-4775-8a3f-8bca0549e4f2_3,ab19d091-9e22-4775-8a3f-8bca0549e4f2,3a43cce4-b236-4f79-ab58-68741869ebc8,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 09:52:52,view,/product/844,Mobile,mothership.sg,Sydney
ab19d091-9e22-4775-8a3f-8bca0549e4f2_4,ab19d091-9e22-4775-8a3f-8bca0549e4f2,3a43cce4-b236-4f79-ab58-68741869ebc8,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-07-11 09:55:02,view,/checkout,Mobile,straitstimes.com,Shanghai
db76bdbc-f7dc-4fce-bffe-4c856b7110c7_0,db76bdbc-f7dc-4fce-bffe-4c856b7110c7,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-26 23:56:59,view,/product/472,Mobile,grab.com,Sydney
db76bdbc-f7dc-4fce-bffe-4c856b7110c7_1,db76bdbc-f7dc-4fce-bffe-4c856b7110c7,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-26 23:55:53,view,/checkout,Mobile,grab.com,Shanghai
db76bdbc-f7dc-4fce-bffe-4c856b7110c7_2,db76bdbc-f7dc-4fce-bffe-4c856b7110c7,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-26 23:59:17,add_to_cart,/category/home/cart,Desktop,facebook.com,Manila
db76bdbc-f7dc-4fce-bffe-4c856b7110c7_3,db76bdbc-f7dc-4fce-bffe-4c856b7110c7,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-26 23:55:28,click,/home,Mobile,straitstimes.com,Dubai
db76bdbc-f7dc-4fce-bffe-4c856b7110c7_4,db76bdbc-f7dc-4fce-bffe-4c856b7110c7,22eb013b-686c-4613-a0fc-b1a70b443dc9,1c3c49e8-9ee2-4e91-bd81-f8bab64f8ce1,2025-06-26 23:56:36,scroll,/product/194,Desktop,google.com,Hong Kong
6fae6523-0e08-430e-85cf-0a8104c31362_0,6fae6523-0e08-430e-85cf-0a8104c31362,47a647eb-02c0-4a41-a1e7-11e1db91164a,,2025-06-20 11:01:51,view,/home,Desktop,facebook.com,Shanghai
352c6347-124d-4203-8827-6dfb47f0c7f2_0,352c6347-124d-4203-8827-6dfb47f0c7f2,9428f031-b2e3-44ed-9b2b-2fedc103a17b,,2025-07-05 08:00:48,view,/search?q=running+shoes,Desktop,mothership.sg,Dubai
352c6347-124d-4203-8827-6dfb47f0c7f2_1,352c6347-124d-4203-8827-6dfb47f0c7f2,9428f031-b2e3-44ed-9b2b-2fedc103a17b,,2025-07-05 08:03:53,view,/category/fashion/cart,Mobile,instagram.com,Jakarta
cd59231b-3938-4281-aab8-d188ea68373b_0,cd59231b-3938-4281-aab8-d188ea68373b,b0b56cc6-3b56-4253-a2ae-922da488b06c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-15 17:48:48,add_to_cart,/product/247,Tablet,google.com,Beijing
cd59231b-3938-4281-aab8-d188ea68373b_1,cd59231b-3938-4281-aab8-d188ea68373b,b0b56cc6-3b56-4253-a2ae-922da488b06c,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-15 17:51:15,view,/search?q=nasi+lemak,Mobile,tiktok.com,Taipei
a01883af-70fc-41cd-aa91-8636ef818b7d_0,a01883af-70fc-41cd-aa91-8636ef818b7d,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-18 06:01:38,view,/category/electronics/cart,Desktop,gov.sg,San Francisco
a01883af-70fc-41cd-aa91-8636ef818b7d_1,a01883af-70fc-41cd-aa91-8636ef818b7d,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-18 05:59:21,view,/search?q=durian,Desktop,gov.sg,Los Angeles
a01883af-70fc-41cd-aa91-8636ef818b7d_2,a01883af-70fc-41cd-aa91-8636ef818b7d,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-18 06:01:24,add_to_cart,/checkout,Tablet,,Melbourne
a01883af-70fc-41cd-aa91-8636ef818b7d_3,a01883af-70fc-41cd-aa91-8636ef818b7d,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-18 05:58:02,view,/checkout,Desktop,instagram.com,Dubai
a01883af-70fc-41cd-aa91-8636ef818b7d_4,a01883af-70fc-41cd-aa91-8636ef818b7d,3c54ef3a-52b0-444c-8012-5d22ccf0fdab,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-18 05:58:19,search,/home,Tablet,grab.com,Ho Chi Minh City
26aafa1a-0824-42f9-b16c-f5fb51436d29_0,26aafa1a-0824-42f9-b16c-f5fb51436d29,db1b67b8-0a4d-451e-b206-39b8983fa783,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 08:17:11,view,/product/251,Desktop,gov.sg,Delhi
26aafa1a-0824-42f9-b16c-f5fb51436d29_1,26aafa1a-0824-42f9-b16c-f5fb51436d29,db1b67b8-0a4d-451e-b206-39b8983fa783,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 08:19:05,search,/product/759,Tablet,grab.com,Hong Kong
2298661d-02e5-4f15-8e00-040622f15862_0,2298661d-02e5-4f15-8e00-040622f15862,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-17 03:05:23,checkout_start,/category/electronics/cart,Mobile,shopee.sg,Dubai
2298661d-02e5-4f15-8e00-040622f15862_1,2298661d-02e5-4f15-8e00-040622f15862,ce60843f-adcc-475a-b3b6-4bbaa7cefd3a,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-17 03:10:10,view,/checkout,Desktop,instagram.com,Sydney
ed2c7c69-dd31-415f-97d5-0c454dc55cc6_0,ed2c7c69-dd31-415f-97d5-0c454dc55cc6,09fbc74c-6dbe-40da-b435-2535a1f8c48d,01de5211-57b6-47a7-8689-82f48d6d68d4,,search,/search?q=blackpink+album,Desktop,grab.com,Hong Kong
ed2c7c69-dd31-415f-97d5-0c454dc55cc6_1,ed2c7c69-dd31-415f-97d5-0c454dc55cc6,09fbc74c-6dbe-40da-b435-2535a1f8c48d,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 08:35:59,scroll,/product/223,Tablet,facebook.com,Kuala Lumpur
ed2c7c69-dd31-415f-97d5-0c454dc55cc6_2,ed2c7c69-dd31-415f-97d5-0c454dc55cc6,09fbc74c-6dbe-40da-b435-2535a1f8c48d,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 08:35:08,view,/search?q=power+bank,Mobile,instagram.com,Ho Chi Minh City
ed2c7c69-dd31-415f-97d5-0c454dc55cc6_3,ed2c7c69-dd31-415f-97d5-0c454dc55cc6,09fbc74c-6dbe-40da-b435-2535a1f8c48d,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-26 08:36:57,view,/home,Tablet,google.com,London
146f1c92-8466-473a-bfc2-df4eadc5de07_0,146f1c92-8466-473a-bfc2-df4eadc5de07,86e561e3-0306-44ab-8674-fece79f7072f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 17:22:34,view,/checkout,Mobile,telegram.org,London
146f1c92-8466-473a-bfc2-df4eadc5de07_1,146f1c92-8466-473a-bfc2-df4eadc5de07,86e561e3-0306-44ab-8674-fece79f7072f,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-17 17:19:06,click,/category/home/cart,Mobile,gov.sg,Los Angeles
b27bf221-e2af-46af-b5b0-e463799c4977_0,b27bf221-e2af-46af-b5b0-e463799c4977,e109c0f4-56d6-4d1a-bfe0-b56137fdd173,14dee92e-4fee-435f-a940-99cefac3660c,2025-06-29 00:34:00,view,/category/electronics/cart,Desktop,facebook.com,Sydney
425229dd-02bc-4a45-be24-941a88e3079b_0,425229dd-02bc-4a45-be24-941a88e3079b,,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-12 22:47:50,view,/home,Mobile,telegram.org,Mumbai
425229dd-02bc-4a45-be24-941a88e3079b_1,425229dd-02bc-4a45-be24-941a88e3079b,,d96b4280-f968-4bba-be37-4cee70eb6886,2025-07-12 22:48:08,view,/product/592,Mobile,gov.sg,Bangkok
f70364a8-71b9-4a90-84d1-249698510943_0,f70364a8-71b9-4a90-84d1-249698510943,5ea0a41e-29c9-4a08-9c3a-4d85eba3263f,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 00:12:50,add_to_cart,/checkout,Desktop,telegram.org,New York
f70364a8-71b9-4a90-84d1-249698510943_1,f70364a8-71b9-4a90-84d1-249698510943,5ea0a41e-29c9-4a08-9c3a-4d85eba3263f,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 00:14:50,checkout_start,/product/689,Desktop,straitstimes.com,Beijing
f70364a8-71b9-4a90-84d1-249698510943_2,f70364a8-71b9-4a90-84d1-249698510943,5ea0a41e-29c9-4a08-9c3a-4d85eba3263f,14dee92e-4fee-435f-a940-99cefac3660c,2025-07-14 00:11:55,view,/home,Desktop,lazada.sg,Tokyo
81399749-fa51-4735-bcfa-943072efe6e9_0,81399749-fa51-4735-bcfa-943072efe6e9,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 13:12:46,view,/search?q=nasi+lemak,Tablet,tiktok.com,Ho Chi Minh City
81399749-fa51-4735-bcfa-943072efe6e9_1,81399749-fa51-4735-bcfa-943072efe6e9,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 13:11:34,view,/search?q=instant+noodles,Mobile,mothership.sg,Beijing
81399749-fa51-4735-bcfa-943072efe6e9_2,81399749-fa51-4735-bcfa-943072efe6e9,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 13:11:17,view,/product/898,Desktop,lazada.sg,London
81399749-fa51-4735-bcfa-943072efe6e9_3,81399749-fa51-4735-bcfa-943072efe6e9,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 13:11:52,click,/category/toys/cart,Desktop,straitstimes.com,Singapore
81399749-fa51-4735-bcfa-943072efe6e9_4,81399749-fa51-4735-bcfa-943072efe6e9,54f4cccc-13dc-4ef1-9711-68e78f2f02d0,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-30 13:10:25,view,/checkout,Mobile,grab.com,San Francisco
d462c576-c30a-4d46-acf1-cbc66ef42c2e_0,d462c576-c30a-4d46-acf1-cbc66ef42c2e,e06ba029-bbec-4045-b9e2-24246b29996e,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 06:54:59,click,/home,Mobile,straitstimes.com,Tokyo
d462c576-c30a-4d46-acf1-cbc66ef42c2e_1,d462c576-c30a-4d46-acf1-cbc66ef42c2e,e06ba029-bbec-4045-b9e2-24246b29996e,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 06:52:56,view,/category/home/cart,Mobile,facebook.com,New York
d462c576-c30a-4d46-acf1-cbc66ef42c2e_2,d462c576-c30a-4d46-acf1-cbc66ef42c2e,e06ba029-bbec-4045-b9e2-24246b29996e,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-10 06:53:22,scroll,/search?q=milo,Mobile,mothership.sg,San Francisco
826613a3-38d3-4b68-b980-d59fd0213166_0,826613a3-38d3-4b68-b980-d59fd0213166,80c4b320-7d77-4cb8-a2db-5a0f8079007f,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-28 08:07:59,scroll,/category/groceries/cart,Mobile,mothership.sg,Los Angeles
826613a3-38d3-4b68-b980-d59fd0213166_1,826613a3-38d3-4b68-b980-d59fd0213166,80c4b320-7d77-4cb8-a2db-5a0f8079007f,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-28 08:12:01,view,/checkout,Mobile,youtube.com,Sydney
826613a3-38d3-4b68-b980-d59fd0213166_2,826613a3-38d3-4b68-b980-d59fd0213166,80c4b320-7d77-4cb8-a2db-5a0f8079007f,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-28 08:10:33,view,/product/972,Tablet,grab.com,Taipei
826613a3-38d3-4b68-b980-d59fd0213166_3,826613a3-38d3-4b68-b980-d59fd0213166,80c4b320-7d77-4cb8-a2db-5a0f8079007f,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-28 08:11:00,scroll,/category/fashion/cart,Tablet,facebook.com,Los Angeles
aa984633-34ac-47d2-bae7-f7aedfb65f39_0,aa984633-34ac-47d2-bae7-f7aedfb65f39,0bfeb5c8-49df-4347-bf2f-70130ec62d10,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-23 11:40:28,view,/product/642,Tablet,,Bangkok
aa984633-34ac-47d2-bae7-f7aedfb65f39_1,aa984633-34ac-47d2-bae7-f7aedfb65f39,0bfeb5c8-49df-4347-bf2f-70130ec62d10,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-23 11:35:41,view,/search?q=air+fryer,Desktop,google.com,Beijing
aa984633-34ac-47d2-bae7-f7aedfb65f39_2,aa984633-34ac-47d2-bae7-f7aedfb65f39,0bfeb5c8-49df-4347-bf2f-70130ec62d10,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-23 11:37:36,remove_from_cart,/category/groceries/cart,Mobile,tiktok.com,Taipei
aa984633-34ac-47d2-bae7-f7aedfb65f39_3,aa984633-34ac-47d2-bae7-f7aedfb65f39,0bfeb5c8-49df-4347-bf2f-70130ec62d10,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-23 11:39:23,click,/product/570,Mobile,grab.com,Melbourne
aa984633-34ac-47d2-bae7-f7aedfb65f39_4,aa984633-34ac-47d2-bae7-f7aedfb65f39,0bfeb5c8-49df-4347-bf2f-70130ec62d10,ac919d9d-81f6-4853-98b0-6b414167c7a6,2025-06-23 11:39:21,view,/home,Tablet,instagram.com,Ho Chi Minh City
c1262fe8-ea13-4372-96f4-f89f07439984_0,c1262fe8-ea13-4372-96f4-f89f07439984,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 06:13:51,click,/search?q=mooncake,Mobile,,Los Angeles
c1262fe8-ea13-4372-96f4-f89f07439984_1,c1262fe8-ea13-4372-96f4-f89f07439984,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 06:14:12,click,/search?q=blackpink+album,Desktop,telegram.org,Mumbai
c1262fe8-ea13-4372-96f4-f89f07439984_2,c1262fe8-ea13-4372-96f4-f89f07439984,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 06:10:44,remove_from_cart,/category/electronics/cart,Tablet,,Ho Chi Minh City
c1262fe8-ea13-4372-96f4-f89f07439984_3,c1262fe8-ea13-4372-96f4-f89f07439984,4fe5c7b9-0e56-44f9-bdb5-4523fae9e7fe,01de5211-57b6-47a7-8689-82f48d6d68d4,2025-06-17 06:14:44,scroll,/checkout,Mobile,gov.sg,Tokyo
181362fe-b532-48a2-88c3-dda00d2fda0b_0,181362fe-b532-48a2-88c3-dda00d2fda0b,e3aab66f-252c-4700-8f7e-0be847a33ae4,,2025-07-03 11:37:44,add_to_cart,/home,Tablet,mothership.sg,Kuala Lumpur
181362fe-b532-48a2-88c3-dda00d2fda0b_1,181362fe-b532-48a2-88c3-dda00d2fda0b,e3aab66f-252c-4700-8f7e-0be847a33ae4,,2025-07-03 11:39:47,click,/checkout,Tablet,gov.sg,Sydney
181362fe-b532-48a2-88c3-dda00d2fda0b_2,181362fe-b532-48a2-88c3-dda00d2fda0b,e3aab66f-252c-4700-8f7e-0be847a33ae4,,2025-07-03 11:37:48,view,/checkout,Mobile,straitstimes.com,Singapore
41a97405-f97d-4087-96b2-c3932ed50c5b_0,41a97405-f97d-4087-96b2-c3932ed50c5b,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-05 04:41:04,scroll,/search?q=xiaomi+phone,Mobile,mothership.sg,Bangkok
41a97405-f97d-4087-96b2-c3932ed50c5b_1,41a97405-f97d-4087-96b2-c3932ed50c5b,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-05 04:40:54,add_to_cart,/checkout,Mobile,mothership.sg,Singapore
41a97405-f97d-4087-96b2-c3932ed50c5b_2,41a97405-f97d-4087-96b2-c3932ed50c5b,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-05 04:40:40,scroll,/checkout,Tablet,shopee.sg,Ho Chi Minh City
41a97405-f97d-4087-96b2-c3932ed50c5b_3,41a97405-f97d-4087-96b2-c3932ed50c5b,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-05 04:36:22,add_to_cart,/product/386,Desktop,shopee.sg,Delhi
41a97405-f97d-4087-96b2-c3932ed50c5b_4,41a97405-f97d-4087-96b2-c3932ed50c5b,dbc3210b-1a2d-4005-9ecd-a84a5588c1f0,fe25dc20-5354-4795-80b7-e283bf60bb72,2025-07-05 04:36:16,click,/home,Desktop,straitstimes.com,Ho Chi Minh City
511256a4-d667-4192-85f8-96e5c3ea51a3_0,511256a4-d667-4192-85f8-96e5c3ea51a3,350a7064-2418-4618-b8a5-16f7b22918a2,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 02:21:24,view,/search?q=mooncake,Mobile,shopee.sg,Taipei
511256a4-d667-4192-85f8-96e5c3ea51a3_1,511256a4-d667-4192-85f8-96e5c3ea51a3,350a7064-2418-4618-b8a5-16f7b22918a2,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 02:21:36,add_to_cart,/home,Tablet,instagram.com,Jakarta
511256a4-d667-4192-85f8-96e5c3ea51a3_2,511256a4-d667-4192-85f8-96e5c3ea51a3,350a7064-2418-4618-b8a5-16f7b22918a2,a09c7d36-e018-4b37-8405-75a3c012c05d,2025-07-11 02:20:47,view,/home,Desktop,telegram.org,New York
db6a295a-fe26-4c26-a10a-a581a8453dfa_0,db6a295a-fe26-4c26-a10a-a581a8453dfa,22eb013b-686c-4613-a0fc-b1a70b443dc9,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-25 22:06:36,add_to_cart,/checkout,Tablet,,Shanghai
db6a295a-fe26-4c26-a10a-a581a8453dfa_1,db6a295a-fe26-4c26-a10a-a581a8453dfa,22eb013b-686c-4613-a0fc-b1a70b443dc9,946299ac-2fdd-4553-ad84-6241288c3714,2025-06-25 22:10:35,add_to_cart,/category/groceries/cart,Mobile,tiktok.com,Sydney
113fe1d6-434e-47f9-b558-8c6c1072dc78_0,113fe1d6-434e-47f9-b558-8c6c1072dc78,ef9028f8-0443-4f20-a432-b3f72a4caabf,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-06-21 23:47:53,click,/category/home/cart,Mobile,mothership.sg,Kuala Lumpur
35399469-f856-4a97-8e0a-6f7b0e5845f7_0,35399469-f856-4a97-8e0a-6f7b0e5845f7,9428f031-b2e3-44ed-9b2b-2fedc103a17b,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 11:05:19,add_to_cart,/product/937,Desktop,instagram.com,Los Angeles
35399469-f856-4a97-8e0a-6f7b0e5845f7_1,35399469-f856-4a97-8e0a-6f7b0e5845f7,9428f031-b2e3-44ed-9b2b-2fedc103a17b,cf45270f-c7a4-4356-9a3b-3faa5795f09f,2025-07-07 11:02:07,click,/category/fashion/cart,Tablet,lazada.sg,Singapore
